96.00 0.00 0.00 96.00 56.00 98.00 0.00 97.00 0.00 97.00
97.00 0.00 0.00 96.00 56.00 97.00 0.00 97.00 0.00 96.00
96.00 104.00 0.00 96.00 56.00 97.00 0.00 97.00 0.00 97.00
97.00 104.00 0.00 96.00 56.00 97.00 0.00 97.00 0.00 96.00
96.00 101.00 0.00 97.00 56.00 97.00 0.00 97.00 105.00 96.00
96.00 101.00 0.00 96.00 56.00 98.00 0.00 97.00 102.00 97.00
96.00 97.00 0.00 96.00 66.00 97.00 0.00 97.00 102.00 96.00
97.00 97.00 0.00 96.00 66.00 97.00 0.00 97.00 98.00 97.00
96.00 97.00 0.00 96.00 69.00 97.00 0.00 97.00 98.00 97.00
96.00 97.00 0.00 96.00 61.00 97.00 0.00 97.00 98.00 96.00
96.00 97.00 0.00 96.00 61.00 97.00 0.00 97.00 97.00 97.00
96.00 97.00 0.00 96.00 67.00 97.00 0.00 97.00 98.00 96.00
96.00 97.00 0.00 96.00 66.00 97.00 0.00 56.00 98.00 96.00
96.00 97.00 0.00 96.00 55.00 97.00 0.00 56.00 98.00 96.00
97.00 97.00 0.00 96.00 56.00 97.00 0.00 55.00 98.00 97.00
96.00 97.00 0.00 96.00 56.00 97.00 0.00 56.00 97.00 97.00
96.00 1691.00 0.00 96.00 0.00 97.00 0.00 56.00 97.00 97.00
96.00 1664.00 0.00 96.00 0.00 98.00 0.00 55.00 97.00 97.00
96.00 1657.00 0.00 96.00 0.00 97.00 0.00 48.00 1709.00 96.00
96.00 1685.00 0.00 96.00 0.00 97.00 0.00 0.00 1709.00 97.00
96.00 1652.00 0.00 96.00 0.00 97.00 0.00 0.00 1674.00 96.00
96.00 1651.00 0.00 96.00 0.00 97.00 0.00 0.00 1658.00 96.00
97.00 1655.00 0.00 96.00 0.00 97.00 0.00 0.00 1694.00 96.00
96.00 1653.00 0.00 97.00 101.00 98.00 0.00 0.00 1661.00 96.00
96.00 1682.00 0.00 97.00 101.00 97.00 0.00 0.00 1691.00 96.00
96.00 1682.00 0.00 96.00 101.00 98.00 0.00 0.00 1678.00 96.00
96.00 1664.00 0.00 96.00 97.00 98.00 0.00 96.00 1657.00 96.00
96.00 1670.00 0.00 96.00 97.00 98.00 0.00 101.00 1672.00 96.00
96.00 1670.00 0.00 97.00 97.00 98.00 0.00 98.00 1707.00 96.00
96.00 1670.00 0.00 96.00 97.00 98.00 0.00 97.00 1671.00 96.00
96.00 1669.00 0.00 96.00 97.00 97.00 0.00 97.00 1702.00 96.00
96.00 1669.00 0.00 96.00 97.00 98.00 0.00 97.00 1686.00 96.00
96.00 1650.00 0.00 96.00 97.00 98.00 0.00 97.00 1682.00 96.00
96.00 1650.00 0.00 97.00 97.00 98.00 0.00 97.00 1682.00 96.00
96.00 1653.00 0.00 97.00 97.00 98.00 0.00 97.00 1678.00 96.00
96.00 1651.00 0.00 96.00 97.00 98.00 0.00 97.00 1673.00 96.00
96.00 1653.00 0.00 96.00 97.00 98.00 0.00 97.00 1707.00 96.00
96.00 1650.00 0.00 96.00 97.00 97.00 0.00 97.00 1689.00 96.00
96.00 1651.00 0.00 96.00 97.00 97.00 0.00 1681.00 1670.00 96.00
96.00 1649.00 0.00 96.00 97.00 98.00 0.00 1678.00 1663.00 96.00
96.00 1672.00 0.00 97.00 97.00 97.00 0.00 1666.00 1656.00 96.00
96.00 1672.00 0.00 97.00 97.00 98.00 0.00 1663.00 1669.00 96.00
97.00 1674.00 0.00 96.00 97.00 97.00 0.00 1693.00 1658.00 96.00
96.00 1661.00 0.00 97.00 97.00 97.00 0.00 1683.00 1671.00 96.00
96.00 1661.00 0.00 97.00 97.00 97.00 0.00 1683.00 1665.00 96.00
96.00 1661.00 0.00 96.00 97.00 98.00 0.00 1688.00 1666.00 96.00
96.00 1649.00 0.00 97.00 97.00 97.00 0.00 1667.00 1687.00 96.00
96.00 1649.00 0.00 96.00 97.00 98.00 0.00 1661.00 1679.00 96.00
96.00 1651.00 0.00 97.00 98.00 97.00 0.00 1694.00 1671.00 96.00
96.00 1653.00 0.00 96.00 98.00 97.00 0.00 1694.00 1671.00 96.00
96.00 1669.00 0.00 97.00 97.00 97.00 0.00 1673.00 1678.00 96.00
96.00 1657.00 0.00 97.00 97.00 97.00 0.00 1673.00 1703.00 96.00
96.00 1665.00 0.00 97.00 97.00 97.00 0.00 1695.00 1685.00 96.00
96.00 1673.00 0.00 97.00 97.00 97.00 0.00 1700.00 1695.00 96.00
96.00 1680.00 0.00 97.00 97.00 97.00 0.00 1700.00 1654.00 96.00
96.00 1682.00 0.00 96.00 98.00 97.00 0.00 1700.00 1668.00 96.00
96.00 1680.00 0.00 96.00 98.00 97.00 0.00 1679.00 1669.00 96.00
96.00 1680.00 0.00 96.00 97.00 97.00 0.00 1679.00 1672.00 96.00
96.00 1649.00 0.00 96.00 98.00 98.00 0.00 1660.00 1699.00 96.00
96.00 1649.00 0.00 96.00 97.00 98.00 0.00 1667.00 1693.00 96.00
96.00 1649.00 0.00 96.00 98.00 98.00 0.00 1660.00 1682.00 97.00
96.00 1679.00 0.00 96.00 97.00 98.00 0.00 1682.00 1669.00 96.00
96.00 1654.00 0.00 96.00 97.00 98.00 0.00 1658.00 1658.00 96.00
96.00 1648.00 0.00 96.00 97.00 98.00 0.00 1659.00 1666.00 96.00
96.00 1667.00 0.00 96.00 97.00 97.00 0.00 1655.00 1669.00 96.00
96.00 1651.00 0.00 96.00 98.00 98.00 0.00 1662.00 1669.00 97.00
96.00 1678.00 0.00 96.00 97.00 98.00 0.00 1662.00 1660.00 96.00
96.00 1652.00 0.00 96.00 97.00 98.00 0.00 1651.00 1684.00 96.00
96.00 1653.00 0.00 96.00 97.00 97.00 0.00 1691.00 1658.00 96.00
96.00 1652.00 0.00 96.00 97.00 97.00 0.00 1675.00 1700.00 96.00
96.00 1665.00 0.00 96.00 98.00 97.00 0.00 1649.00 1656.00 96.00
96.00 1648.00 0.00 96.00 97.00 97.00 0.00 1685.00 1693.00 96.00
96.00 1650.00 0.00 96.00 97.00 97.00 0.00 1685.00 1669.00 97.00
96.00 1653.00 0.00 96.00 97.00 97.00 0.00 1652.00 1662.00 96.00
96.00 1648.00 0.00 96.00 97.00 97.00 0.00 1661.00 1674.00 96.00
96.00 1648.00 0.00 96.00 97.00 97.00 0.00 1680.00 1694.00 96.00
96.00 1645.00 0.00 96.00 97.00 97.00 0.00 1651.00 1664.00 96.00
96.00 1684.00 0.00 96.00 97.00 97.00 0.00 1672.00 1696.00 96.00
96.00 1670.00 0.00 96.00 97.00 97.00 0.00 1663.00 1689.00 96.00
96.00 1646.00 0.00 96.00 97.00 97.00 0.00 1653.00 1667.00 96.00
96.00 1675.00 0.00 96.00 97.00 97.00 0.00 1684.00 1667.00 96.00
96.00 1658.00 0.00 96.00 97.00 97.00 0.00 1684.00 1662.00 96.00
96.00 1654.00 0.00 96.00 97.00 97.00 0.00 1661.00 1688.00 96.00
96.00 1650.00 0.00 96.00 98.00 97.00 0.00 1661.00 1668.00 96.00
96.00 1643.00 0.00 96.00 97.00 97.00 0.00 1666.00 1691.00 96.00
96.00 1653.00 0.00 96.00 97.00 97.00 0.00 1658.00 1659.00 96.00
96.00 1643.00 0.00 96.00 97.00 97.00 0.00 1650.00 1663.00 96.00
96.00 1643.00 0.00 97.00 97.00 97.00 0.00 1645.00 1654.00 96.00
96.00 1699.00 0.00 96.00 97.00 97.00 0.00 1676.00 1668.00 96.00
96.00 1649.00 0.00 96.00 97.00 56.00 0.00 1689.00 1665.00 96.00
96.00 1662.00 0.00 96.00 98.00 56.00 0.00 1643.00 1700.00 96.00
96.00 1662.00 0.00 96.00 97.00 56.00 0.00 1658.00 1664.00 96.00
96.00 1682.00 0.00 96.00 97.00 56.00 0.00 1659.00 1682.00 96.00
96.00 1668.00 0.00 96.00 97.00 56.00 0.00 1669.00 1669.00 96.00
96.00 1653.00 0.00 96.00 97.00 56.00 0.00 1667.00 1662.00 96.00
96.00 1647.00 0.00 96.00 97.00 56.00 0.00 1692.00 1668.00 96.00
96.00 1649.00 0.00 96.00 97.00 56.00 0.00 1692.00 1668.00 96.00
96.00 1648.00 0.00 96.00 98.00 66.00 0.00 1656.00 1676.00 96.00
96.00 1643.00 0.00 96.00 97.00 67.00 0.00 1646.00 1683.00 96.00
96.00 1651.00 0.00 96.00 97.00 68.00 0.00 1660.00 1665.00 96.00
96.00 1669.00 0.00 96.00 97.00 60.00 0.00 1656.00 1693.00 96.00
96.00 1645.00 0.00 96.00 97.00 59.00 0.00 1680.00 1672.00 96.00
96.00 1643.00 0.00 96.00 98.00 59.00 0.00 1651.00 1662.00 96.00
96.00 97.00 0.00 96.00 97.00 56.00 0.00 1660.00 1697.00 96.00
96.00 97.00 0.00 96.00 97.00 56.00 0.00 1658.00 1669.00 96.00
96.00 97.00 0.00 96.00 56.00 56.00 0.00 1651.00 1681.00 96.00
96.00 97.00 0.00 96.00 56.00 10.00 0.00 1662.00 1662.00 96.00
96.00 97.00 0.00 96.00 55.00 10.00 0.00 1660.00 1664.00 96.00
96.00 97.00 0.00 96.00 56.00 10.00 0.00 1659.00 1653.00 96.00
96.00 97.00 0.00 96.00 56.00 10.00 0.00 1652.00 1692.00 96.00
96.00 97.00 0.00 96.00 56.00 0.00 0.00 1655.00 1711.00 96.00
96.00 97.00 0.00 96.00 10.00 0.00 0.00 1655.00 1691.00 96.00
1689.00 97.00 0.00 96.00 0.00 0.00 0.00 1658.00 1691.00 96.00
1689.00 97.00 0.00 96.00 0.00 101.00 0.00 1678.00 1674.00 96.00
1681.00 97.00 0.00 96.00 0.00 101.00 0.00 1693.00 1653.00 96.00
1658.00 97.00 0.00 96.00 0.00 101.00 0.00 1682.00 1700.00 96.00
1661.00 97.00 0.00 96.00 0.00 97.00 0.00 1669.00 1657.00 96.00
1674.00 97.00 0.00 96.00 0.00 97.00 0.00 1662.00 1657.00 96.00
1674.00 97.00 0.00 96.00 0.00 97.00 0.00 1660.00 1655.00 96.00
1674.00 97.00 0.00 96.00 101.00 97.00 0.00 1657.00 1674.00 96.00
1691.00 97.00 0.00 96.00 102.00 97.00 0.00 1656.00 1672.00 96.00
1669.00 97.00 0.00 96.00 98.00 97.00 0.00 1674.00 1659.00 96.00
1669.00 97.00 0.00 96.00 97.00 97.00 0.00 1674.00 1679.00 96.00
1659.00 97.00 0.00 96.00 97.00 97.00 0.00 1674.00 1670.00 96.00
1663.00 97.00 0.00 96.00 97.00 97.00 0.00 1662.00 1658.00 96.00
1652.00 97.00 0.00 96.00 97.00 97.00 0.00 1659.00 1668.00 96.00
1652.00 97.00 0.00 96.00 97.00 98.00 0.00 1659.00 1666.00 95.00
1646.00 97.00 0.00 96.00 1664.00 98.00 0.00 1691.00 1666.00 96.00
1652.00 97.00 0.00 96.00 1664.00 97.00 0.00 1656.00 1682.00 96.00
1653.00 97.00 0.00 96.00 1664.00 97.00 0.00 1660.00 1673.00 96.00
1679.00 97.00 0.00 96.00 1665.00 97.00 0.00 1661.00 1655.00 96.00
1659.00 96.00 0.00 96.00 1642.00 98.00 0.00 1673.00 1672.00 96.00
1664.00 97.00 0.00 96.00 1664.00 97.00 0.00 1662.00 1672.00 96.00
1674.00 97.00 0.00 96.00 1682.00 97.00 0.00 1660.00 1655.00 96.00
1674.00 97.00 0.00 96.00 1656.00 98.00 0.00 1663.00 1660.00 95.00
1651.00 97.00 0.00 96.00 1645.00 97.00 0.00 1661.00 1675.00 96.00
1658.00 97.00 0.00 96.00 1657.00 97.00 0.00 1662.00 1697.00 96.00
1658.00 97.00 0.00 96.00 1651.00 97.00 0.00 1691.00 1678.00 96.00
1655.00 97.00 0.00 96.00 1653.00 97.00 0.00 1680.00 1683.00 96.00
1680.00 97.00 0.00 96.00 1682.00 97.00 0.00 1660.00 1662.00 96.00
1653.00 97.00 0.00 96.00 1661.00 97.00 0.00 1663.00 1678.00 96.00
1678.00 97.00 0.00 96.00 1661.00 97.00 0.00 1692.00 1668.00 96.00
1678.00 97.00 0.00 96.00 1653.00 97.00 0.00 1692.00 1671.00 96.00
1678.00 97.00 0.00 96.00 1653.00 98.00 0.00 1660.00 1671.00 96.00
1672.00 97.00 0.00 96.00 1653.00 97.00 0.00 1670.00 1661.00 96.00
1676.00 97.00 0.00 96.00 1647.00 97.00 0.00 1681.00 1657.00 96.00
1658.00 97.00 0.00 96.00 1647.00 97.00 0.00 1684.00 1696.00 96.00
1653.00 97.00 0.00 96.00 1647.00 97.00 0.00 1685.00 1662.00 96.00
1653.00 97.00 0.00 96.00 1683.00 97.00 0.00 1659.00 1665.00 96.00
1655.00 96.00 0.00 96.00 1653.00 97.00 0.00 1682.00 1683.00 96.00
1655.00 96.00 0.00 96.00 1649.00 98.00 0.00 1665.00 1670.00 96.00
1653.00 96.00 0.00 96.00 1675.00 97.00 0.00 1666.00 1654.00 96.00
1654.00 97.00 0.00 96.00 1646.00 98.00 0.00 1670.00 1672.00 96.00
1655.00 97.00 0.00 96.00 1671.00 97.00 0.00 1670.00 1661.00 96.00
1677.00 97.00 0.00 96.00 1646.00 97.00 0.00 1658.00 1667.00 96.00
1654.00 97.00 0.00 96.00 1683.00 97.00 0.00 1675.00 1664.00 96.00
1656.00 97.00 0.00 96.00 1648.00 97.00 0.00 1657.00 1700.00 96.00
1673.00 96.00 0.00 96.00 1666.00 97.00 0.00 1657.00 1697.00 96.00
1659.00 97.00 0.00 96.00 1649.00 97.00 0.00 1682.00 1697.00 96.00
1659.00 97.00 0.00 96.00 1647.00 97.00 0.00 1683.00 1699.00 96.00
1669.00 96.00 0.00 96.00 1668.00 97.00 0.00 1688.00 1662.00 96.00
1653.00 96.00 0.00 96.00 1668.00 97.00 0.00 1656.00 1672.00 96.00
1662.00 96.00 0.00 96.00 1668.00 97.00 0.00 1656.00 1667.00 96.00
1651.00 96.00 0.00 96.00 1668.00 97.00 0.00 1662.00 1660.00 96.00
