225.00 14.00 16.00 14.00 1429.00 221.00 17.00 273.00 1432.00 16.00
262.00 14.00 16.00 14.00 1425.00 206.00 17.00 16.00 1442.00 16.00
219.00 14.00 16.00 14.00 1425.00 217.00 18.00 16.00 1436.00 16.00
236.00 14.00 16.00 14.00 1423.00 222.00 17.00 634.00 1667.00 16.00
231.00 14.00 16.00 14.00 1430.00 191.00 18.00 606.00 1450.00 16.00
225.00 14.00 16.00 14.00 1443.00 236.00 17.00 609.00 1431.00 16.00
34.00 14.00 16.00 14.00 1428.00 233.00 19.00 17.00 1431.00 16.00
137.00 14.00 16.00 14.00 1417.00 231.00 17.00 586.00 1424.00 16.00
230.00 14.00 16.00 14.00 1410.00 239.00 17.00 592.00 1460.00 16.00
1483.00 14.00 16.00 14.00 1373.00 34.00 16.00 17.00 1378.00 16.00
1452.00 15.00 16.00 14.00 1411.00 177.00 18.00 541.00 1422.00 16.00
1439.00 14.00 16.00 14.00 1424.00 212.00 17.00 621.00 1463.00 16.00
1404.00 14.00 14.00 14.00 1421.00 243.00 17.00 414.00 1430.00 16.00
1435.00 14.00 14.00 14.00 1421.00 243.00 17.00 622.00 1430.00 16.00
1435.00 14.00 14.00 14.00 1430.00 247.00 17.00 648.00 1373.00 16.00
1446.00 14.00 14.00 14.00 1435.00 61.00 18.00 653.00 1416.00 16.00
1438.00 14.00 14.00 14.00 1460.00 239.00 17.00 17.00 1439.00 16.00
1438.00 14.00 15.00 14.00 1410.00 213.00 17.00 618.00 1439.00 16.00
1399.00 14.00 16.00 14.00 1421.00 236.00 17.00 673.00 1447.00 16.00
1431.00 15.00 18.00 14.00 1405.00 220.00 17.00 17.00 1430.00 16.00
253.00 14.00 17.00 14.00 1435.00 220.00 18.00 714.00 1614.00 16.00
257.00 15.00 17.00 14.00 1375.00 229.00 17.00 623.00 1430.00 16.00
275.00 14.00 17.00 14.00 1403.00 206.00 17.00 502.00 1430.00 16.00
227.00 14.00 1547.00 14.00 1408.00 209.00 17.00 35.00 1448.00 16.00
34.00 14.00 1553.00 14.00 1416.00 222.00 18.00 35.00 1460.00 16.00
244.00 14.00 1536.00 14.00 1404.00 16.00 18.00 35.00 1432.00 16.00
221.00 14.00 1526.00 14.00 1380.00 16.00 18.00 35.00 1375.00 16.00
